"","Origin_airport","Destination_airport","Flights","Fly_date"
"60659","OAK","SEA",1,"2006-10-01"
"60660","OAK","SEA",8,"2006-02-01"
"60661","MCO","SEA",58,"2006-11-01"
"60662","MEM","SEA",28,"2006-11-01"
"60663","OAK","SEA",33,"2006-06-01"
"60664","OGG","SEA",31,"2006-12-01"
"60665","OAK","SEA",3,"2006-04-01"
"60666","MEM","SEA",11,"2006-06-01"
"60667","MEM","SEA",13,"2006-12-01"
"60668","MEM","SEA",2,"2006-06-01"
"60669","MEM","SEA",19,"2006-09-01"
"60670","MEM","SEA",1,"2006-02-01"
"60671","OAK","SEA",14,"2006-11-01"
"60672","OAK","SEA",1,"2006-10-01"
"60673","OAK","SEA",1,"2006-11-01"
"60674","OAK","SEA",33,"2006-11-01"
"60675","GEG","SEA",2,"2006-12-01"
"60676","GEG","SEA",5,"2006-12-01"
"60677","GEG","SEA",36,"2006-12-01"
"60678","GEG","SEA",60,"2006-12-01"
"60679","GEG","SEA",37,"2006-12-01"
"60680","GEG","SEA",19,"2006-12-01"
"60681","GEG","SEA",221,"2006-12-01"
"60682","LKE","SEA",5,"2006-05-01"
"60683","LKE","SEA",1,"2006-05-01"
"60684","SEA","LKE",5,"2006-05-01"
"60685","GEG","SEA",10,"2006-06-01"
"60686","GEG","SEA",259,"2006-08-01"
"60687","GEG","SEA",72,"2006-12-01"
"60688","GEG","SEA",22,"2006-12-01"
"60689","GEG","SEA",29,"2006-06-01"
"60690","LKE","SEA",3,"2006-01-01"
"60691","GEG","SEA",276,"2006-06-01"
"60692","SEA","SEA",2,"2006-01-01"
"60693","GEG","SEA",118,"2006-09-01"
"60694","BFI","SEA",1,"2006-01-01"
"60695","SEA","LKE",3,"2006-07-01"
"60696","SEA","LKE",12,"2006-07-01"
"60697","SEA","LKE",2,"2006-07-01"
"60698","LKE","SEA",3,"2006-07-01"
"60699","LKE","SEA",12,"2006-07-01"
"60700","LKE","SEA",2,"2006-07-01"
"60701","GEG","SEA",10,"2006-01-01"
"60702","SEA","SEA",1,"2006-07-01"
"60703","GEG","SEA",304,"2006-03-01"
"60704","GEG","SEA",25,"2006-03-01"
"60705","GEG","SEA",62,"2006-03-01"
"60706","GEG","SEA",26,"2006-05-01"
"60707","GEG","SEA",294,"2006-05-01"
"60708","SEA","SEA",1,"2006-09-01"
"60709","SEA","LKE",1,"2006-06-01"
"60710","SEA","LKE",2,"2006-06-01"
"60711","SEA","LKE",1,"2006-06-01"
"60712","LKE","SEA",1,"2006-06-01"
"60713","SEA","LKE",1,"2006-04-01"
"60714","LKE","SEA",1,"2006-04-01"
"60715","GEG","SEA",67,"2006-12-01"
"60716","GEG","SEA",58,"2006-12-01"
"60717","BFI","SEA",1,"2006-08-01"
"60718","BFI","SEA",1,"2006-07-01"
"60719","LKE","SEA",2,"2006-06-01"
"60720","LKE","SEA",4,"2006-06-01"
"60721","GEG","SEA",1,"2006-12-01"
"60722","GEG","SEA",7,"2006-04-01"
"60723","BFI","SEA",1,"2006-03-01"
"60724","GEG","SEA",15,"2006-09-01"
"60725","GEG","SEA",51,"2006-01-01"
"60726","SEA","BFI",1,"2006-12-01"
"60727","GEG","SEA",245,"2006-01-01"
"60728","GEG","SEA",58,"2006-09-01"
"60729","SEA","BFI",3,"2006-12-01"
"60730","GEG","SEA",286,"2006-07-01"
"60731","GEG","SEA",233,"2006-09-01"
"60732","GEG","SEA",62,"2006-11-01"
"60733","GEG","SEA",58,"2006-11-01"
"60734","GEG","SEA",119,"2006-10-01"
"60735","GEG","SEA",28,"2006-11-01"
"60736","GEG","SEA",2,"2006-11-01"
"60737","GEG","SEA",30,"2006-11-01"
"60738","GEG","SEA",1,"2006-10-01"
"60739","GEG","SEA",86,"2006-11-01"
"60740","GEG","SEA",20,"2006-11-01"
"60741","GEG","SEA",12,"2006-11-01"
"60742","GEG","SEA",32,"2006-07-01"
"60743","GEG","SEA",38,"2006-08-01"
"60744","GEG","SEA",59,"2006-10-01"
"60745","GEG","SEA",69,"2006-10-01"
"60746","GEG","SEA",6,"2006-10-01"
"60747","SEA","SEA",3,"2006-12-01"
"60748","GEG","SEA",1,"2006-10-01"
"60749","LKE","SEA",2,"2006-10-01"
"60750","LKE","SEA",4,"2006-10-01"
"60751","SEA","LKE",2,"2006-10-01"
"60752","SEA","LKE",4,"2006-10-01"
"60753","SEA","SEA",1,"2006-10-01"
"60754","LKE","SEA",1,"2006-12-01"
"60755","SEA","LKE",1,"2006-12-01"
"60756","GEG","SEA",44,"2006-04-01"
"60757","GEG","SEA",246,"2006-10-01"
"60758","GEG","SEA",79,"2006-10-01"
"60759","GEG","SEA",5,"2006-10-01"
"60760","GEG","SEA",1,"2006-12-01"
"60761","GEG","SEA",1,"2006-10-01"
"60762","GEG","SEA",314,"2006-04-01"
"60763","GEG","SEA",66,"2006-10-01"
"60764","GEG","SEA",55,"2006-10-01"
"60765","SEA","LKE",1,"2006-11-01"
"60766","SEA","LKE",1,"2006-11-01"
"60767","LKE","SEA",1,"2006-11-01"
"60768","LKE","SEA",1,"2006-11-01"
"60769","GEG","SEA",21,"2006-10-01"
"60770","GEG","SEA",78,"2006-11-01"
"60771","GEG","SEA",5,"2006-05-01"
"60772","GEG","SEA",203,"2006-11-01"
"60773","GEG","SEA",1,"2006-09-01"
"60774","GEG","SEA",44,"2006-09-01"
"60775","GEG","SEA",83,"2006-09-01"
"60776","GEG","SEA",7,"2006-09-01"
"60777","GEG","SEA",15,"2006-09-01"
"60778","GEG","SEA",1,"2006-11-01"
"60779","GEG","SEA",28,"2006-08-01"
"60780","GEG","SEA",113,"2006-12-01"
"60781","GEG","SEA",13,"2006-07-01"
"60782","BFI","SEA",1,"2006-12-01"
"60783","BFI","SEA",1,"2006-12-01"
"60784","LKE","SEA",4,"2006-09-01"
"60785","SEA","LKE",2,"2006-09-01"
"60786","SEA","LKE",4,"2006-09-01"
"60787","SEA","LKE",1,"2006-09-01"
"60788","GEG","SEA",120,"2006-04-01"
"60789","BIS","SEA",1,"2006-11-01"
"60790","GEG","SEA",1,"2006-09-01"
"60791","GEG","SEA",123,"2006-05-01"
"60792","GEG","SEA",116,"2006-01-01"
"60793","GEG","SEA",112,"2006-02-01"
"60794","GEG","SEA",56,"2006-03-01"
"60795","GEG","SEA",61,"2006-03-01"
"60796","GEG","SEA",56,"2006-06-01"
"60797","GEG","SEA",59,"2006-06-01"
"60798","GEG","SEA",4,"2006-07-01"
"60799","GEG","SEA",27,"2006-07-01"
"60800","GEG","SEA",82,"2006-07-01"
"60801","GEG","SEA",4,"2006-07-01"
"60802","GEG","SEA",33,"2006-07-01"
"60803","GEG","SEA",61,"2006-07-01"
"60804","GEG","SEA",51,"2006-07-01"
"60805","GEG","SEA",57,"2006-04-01"
"60806","GEG","SEA",62,"2006-04-01"
"60807","GEG","SEA",124,"2006-03-01"
"60808","GEG","SEA",124,"2006-08-01"
"60809","GEG","SEA",3,"2006-05-01"
"60810","GEG","SEA",21,"2006-05-01"
"60811","GEG","SEA",111,"2006-05-01"
"60812","GEG","SEA",5,"2006-05-01"
"60813","GEG","SEA",9,"2006-05-01"
"60814","GEG","SEA",2,"2006-08-01"
"60815","GEG","SEA",1,"2006-08-01"
"60816","GEG","SEA",24,"2006-08-01"
"60817","GEG","SEA",95,"2006-08-01"
"60818","GEG","SEA",29,"2006-08-01"
"60819","GEG","SEA",41,"2006-02-01"
"60820","GEG","SEA",63,"2006-02-01"
"60821","GEG","SEA",29,"2006-04-01"
"60822","GEG","SEA",32,"2006-04-01"
"60823","GEG","SEA",1,"2006-04-01"
"60824","GEG","SEA",29,"2006-04-01"
"60825","GEG","SEA",39,"2006-01-01"
"60826","GEG","SEA",2,"2006-01-01"
"60827","GEG","SEA",78,"2006-01-01"
"60828","GEG","SEA",36,"2006-01-01"
"60829","GEG","SEA",3,"2006-01-01"
"60830","GEG","SEA",51,"2006-08-01"
"60831","GEG","SEA",65,"2006-08-01"
"60832","GEG","SEA",30,"2006-06-01"
"60833","GEG","SEA",2,"2006-06-01"
"60834","GEG","SEA",90,"2006-06-01"
"60835","GEG","SEA",25,"2006-06-01"
"60836","GEG","SEA",53,"2006-09-01"
"60837","GEG","SEA",1,"2006-03-01"
"60838","GEG","SEA",35,"2006-03-01"
"60839","GEG","SEA",32,"2006-03-01"
"60840","GEG","SEA",25,"2006-03-01"
"60841","GEG","SEA",59,"2006-09-01"
"60842","GEG","SEA",16,"2006-08-01"
"60843","GEG","SEA",115,"2006-01-01"
"60844","GEG","SEA",5,"2006-01-01"
"60845","GEG","SEA",4,"2006-02-01"
"60846","GEG","SEA",30,"2006-02-01"
"60847","GEG","SEA",39,"2006-02-01"
"60848","GEG","SEA",3,"2006-02-01"
"60849","GEG","SEA",31,"2006-02-01"
"60850","GEG","SEA",119,"2006-06-01"
"60851","GEG","SEA",66,"2006-05-01"
"60852","GEG","SEA",56,"2006-05-01"
"60853","GEG","SEA",1,"2006-01-01"
"60854","GEG","SEA",122,"2006-07-01"
"60855","PHX","SEA",68,"2006-06-01"
"60856","PHX","SEA",32,"2006-11-01"
"60857","PHX","SEA",32,"2006-11-01"
"60858","PHX","SEA",53,"2006-11-01"
"60859","PHX","SEA",2,"2006-11-01"
"60860","PHX","SEA",28,"2006-10-01"
"60861","PHX","SEA",3,"2006-10-01"
"60862","PHX","SEA",55,"2006-12-01"
"60863","PHX","SEA",36,"2006-12-01"
"60864","PHX","SEA",31,"2006-12-01"
"60865","PHX","SEA",30,"2006-11-01"
"60866","BIL","SEA",1,"2006-05-01"
"60867","PHX","SEA",31,"2006-12-01"
"60868","BIL","SEA",1,"2006-01-01"
"60869","PHX","SEA",142,"2006-11-01"
"60870","PHX","SEA",13,"2006-11-01"
"60871","PHX","SEA",31,"2006-11-01"
"60872","PHX","SEA",2,"2006-11-01"
"60873","PHX","SEA",12,"2006-11-01"
"60874","PHX","SEA",5,"2006-12-01"
"60875","PHX","SEA",1,"2006-12-01"
"60876","PHX","SEA",28,"2006-12-01"
"60877","PHX","SEA",27,"2006-12-01"
"60878","PHX","SEA",152,"2006-12-01"
"60879","PHX","SEA",5,"2006-09-01"
"60880","BIL","SEA",55,"2006-06-01"
"60881","BIL","SEA",1,"2006-06-01"
"60882","BIL","SEA",46,"2006-09-01"
"60883","BIL","SEA",58,"2006-10-01"
"60884","BIL","SEA",1,"2006-10-01"
"60885","BIL","SEA",9,"2006-09-01"
"60886","BIL","SEA",1,"2006-11-01"
"60887","BIL","SEA",54,"2006-05-01"
"60888","BIL","SEA",53,"2006-04-01"
"60889","BIL","SEA",1,"2006-04-01"
"60890","PHX","SEA",50,"2006-10-01"
"60891","BIL","SEA",50,"2006-11-01"
"60892","PHX","SEA",15,"2006-10-01"
"60893","PHX","SEA",17,"2006-12-01"
"60894","PHX","SEA",55,"2006-10-01"
"60895","BIL","SEA",55,"2006-01-01"
"60896","BIL","SEA",1,"2006-01-01"
"60897","BIL","SEA",59,"2006-08-01"
"60898","BIL","SEA",1,"2006-08-01"
"60899","BIL","SEA",3,"2006-03-01"
"60900","BIL","SEA",53,"2006-03-01"
"60901","PHX","SEA",5,"2006-09-01"
"60902","PHX","SEA",31,"2006-09-01"
"60903","PHX","SEA",10,"2006-09-01"
"60904","PHX","SEA",124,"2006-09-01"
"60905","BIL","SEA",58,"2006-07-01"
"60906","BIL","SEA",2,"2006-07-01"
"60907","PHX","SEA",1,"2006-10-01"
"60908","PHX","SEA",162,"2006-10-01"
"60909","PHX","SEA",4,"2006-10-01"
"60910","PHX","SEA",13,"2006-10-01"
"60911","PHX","SEA",1,"2006-10-01"
"60912","PHX","SEA",32,"2006-10-01"
"60913","PHX","SEA",61,"2006-10-01"
"60914","PHX","SEA",1,"2006-10-01"
"60915","BIL","SEA",43,"2006-02-01"
"60916","BIL","SEA",53,"2006-12-01"
"60917","BIL","SEA",3,"2006-12-01"
"60918","BIL","SEA",6,"2006-02-01"
"60919","PHX","SEA",34,"2006-11-01"
"60920","PHX","SEA",54,"2006-11-01"
"60921","PHX","SEA",4,"2006-10-01"
"60922","PHX","SEA",57,"2006-12-01"
"60923","PHX","SEA",2,"2006-12-01"
"60924","PHX","SEA",32,"2006-12-01"
"60925","PHX","SEA",22,"2006-06-01"
"60926","PHX","SEA",1,"2006-06-01"
"60927","PHX","SEA",4,"2006-07-01"
"60928","PHX","SEA",63,"2006-04-01"
"60929","PHX","SEA",26,"2006-04-01"
"60930","PHX","SEA",65,"2006-05-01"
"60931","PHX","SEA",28,"2006-05-01"
"60932","PHX","SEA",3,"2006-05-01"
"60933","PHX","SEA",1,"2006-05-01"
"60934","PHX","SEA",90,"2006-05-01"
"60935","PHX","SEA",91,"2006-05-01"
"60936","PHX","SEA",6,"2006-05-01"
"60937","PHX","SEA",119,"2006-07-01"
"60938","PHX","SEA",29,"2006-07-01"
"60939","PHX","SEA",33,"2006-07-01"
"60940","PHX","SEA",4,"2006-06-01"
"60941","PHX","SEA",31,"2006-09-01"
"60942","PHX","SEA",1,"2006-09-01"
"60943","PHX","SEA",58,"2006-09-01"
"60944","PHX","SEA",83,"2006-01-01"
"60945","PHX","SEA",9,"2006-01-01"
"60946","PHX","SEA",49,"2006-02-01"
"60947","PHX","SEA",32,"2006-02-01"
"60948","PHX","SEA",29,"2006-02-01"
"60949","PHX","SEA",32,"2006-02-01"
"60950","PHX","SEA",66,"2006-03-01"
"60951","PHX","SEA",27,"2006-03-01"
"60952","PHX","SEA",52,"2006-05-01"
"60953","PHX","SEA",52,"2006-05-01"
"60954","PHX","SEA",3,"2006-05-01"
"60955","PHX","SEA",56,"2006-05-01"
"60956","ICT","SEA",1,"2006-12-01"
"60957","PHX","SEA",3,"2006-07-01"
"60958","PHX","SEA",1,"2006-07-01"
"60959","PHX","SEA",60,"2006-07-01"
"60960","PHX","SEA",27,"2006-07-01"
"60961","PHX","SEA",64,"2006-07-01"
"60962","PHX","SEA",4,"2006-08-01"
"60963","PHX","SEA",53,"2006-01-01"
"60964","PHX","SEA",28,"2006-01-01"
"60965","PHX","SEA",38,"2006-01-01"
"60966","PHX","SEA",37,"2006-01-01"
"60967","PHX","SEA",1,"2006-09-01"
"60968","PHX","SEA",51,"2006-06-01"
"60969","PHX","SEA",34,"2006-06-01"
"60970","PHX","SEA",90,"2006-06-01"
"60971","PHX","SEA",26,"2006-09-01"
"60972","PHX","SEA",37,"2006-04-01"
"60973","PHX","SEA",87,"2006-04-01"
"60974","PHX","SEA",49,"2006-04-01"
"60975","PHX","SEA",3,"2006-04-01"
"60976","PHX","SEA",19,"2006-02-01"
"60977","PHX","SEA",65,"2006-02-01"
"60978","PHX","SEA",28,"2006-01-01"
"60979","PHX","SEA",27,"2006-01-01"
"60980","PHX","SEA",33,"2006-01-01"
"60981","PHX","SEA",5,"2006-01-01"
"60982","PHX","SEA",121,"2006-01-01"
"60983","PHX","SEA",121,"2006-03-01"
"60984","PHX","SEA",32,"2006-03-01"
"60985","PHX","SEA",7,"2006-03-01"
"60986","PHX","SEA",29,"2006-03-01"
"60987","PHX","SEA",28,"2006-03-01"
"60988","PHX","SEA",9,"2006-01-01"
"60989","PHX","SEA",2,"2006-06-01"
"60990","PHX","SEA",59,"2006-06-01"
"60991","PHX","SEA",29,"2006-06-01"
"60992","PHX","SEA",63,"2006-06-01"
"60993","PHX","SEA",38,"2006-08-01"
"60994","PUW","SEA",1,"2006-09-01"
"60995","PHX","SEA",55,"2006-08-01"
"60996","PUW","SEA",58,"2006-06-01"
"60997","PUW","SEA",56,"2006-09-01"
"60998","PUW","SEA",75,"2006-11-01"
"60999","PUW","SEA",1,"2006-11-01"
"61000","PUW","SEA",55,"2006-05-01"
"61001","PUW","SEA",58,"2006-10-01"
"61002","PUW","SEA",59,"2006-08-01"
"61003","PUW","SEA",87,"2006-01-01"
"61004","PUW","SEA",87,"2006-03-01"
"61005","PUW","SEA",65,"2006-12-01"
"61006","PUW","SEA",47,"2006-07-01"
"61007","PUW","SEA",58,"2006-04-01"
"61008","PHX","SEA",31,"2006-07-01"
"61009","PHX","SEA",61,"2006-07-01"
"61010","PUW","SEA",78,"2006-02-01"
"61011","PHX","SEA",29,"2006-04-01"
"61012","PHX","SEA",32,"2006-04-01"
"61013","PHX","SEA",14,"2006-04-01"
"61014","PHX","SEA",22,"2006-04-01"
"61015","PHX","SEA",129,"2006-04-01"
"61016","PHX","SEA",50,"2006-03-01"
"61017","PHX","SEA",69,"2006-03-01"
"61018","PHX","SEA",37,"2006-03-01"
"61019","PHX","SEA",2,"2006-08-01"
"61020","PHX","SEA",1,"2006-08-01"
"61021","PHX","SEA",59,"2006-08-01"
"61022","PHX","SEA",31,"2006-08-01"
"61023","PHX","SEA",60,"2006-08-01"
"61024","PHX","SEA",78,"2006-08-01"
"61025","PHX","SEA",43,"2006-08-01"
"61026","PHX","SEA",61,"2006-08-01"
"61027","PHX","SEA",59,"2006-09-01"
"61028","PHX","SEA",1,"2006-09-01"
"61029","PHX","SEA",17,"2006-09-01"
"61030","PHX","SEA",48,"2006-09-01"
"61031","PHX","SEA",113,"2006-02-01"
"61032","PHX","SEA",17,"2006-02-01"
"61033","PHX","SEA",11,"2006-02-01"
"61034","PHX","SEA",26,"2006-02-01"
"61035","PHX","SEA",26,"2006-02-01"
"61036","GEG","SEA",1,"2006-10-01"
"61037","GEG","SEA",248,"2006-02-01"
"61038","GEG","SEA",47,"2006-02-01"
"61039","GEG","SEA",28,"2006-02-01"
"61040","GEG","SEA",115,"2006-11-01"
"61041","BFI","SEA",1,"2006-04-01"
"61042","SEA","SEA",1,"2006-07-01"
"61043","SEA","LKE",6,"2006-08-01"
"61044","SEA","LKE",20,"2006-08-01"
"61045","SEA","LKE",6,"2006-08-01"
"61046","SEA","LKE",1,"2006-08-01"
"61047","SEA","LKE",1,"2006-08-01"
"61048","LKE","SEA",1,"2006-08-01"
"61049","LKE","SEA",7,"2006-08-01"
"61050","LKE","SEA",21,"2006-08-01"
"61051","LKE","SEA",6,"2006-08-01"
"61052","LKE","SEA",1,"2006-08-01"
"61053","LKE","SEA",1,"2006-08-01"
"61054","ALW","SEA",85,"2006-06-01"
"61055","ALW","SEA",88,"2006-05-01"
"61056","IND","SEA",16,"2006-04-01"
"61057","IND","SEA",1,"2006-10-01"
"61058","IND","SEA",16,"2006-09-01"
"61059","IND","SEA",16,"2006-12-01"
"61060","IND","SEA",2,"2006-12-01"
"61061","IND","SEA",21,"2006-08-01"
"61062","ALW","SEA",75,"2006-12-01"
"61063","ALW","SEA",87,"2006-10-01"
"61064","IND","SEA",3,"2006-11-01"
"61065","ALW","SEA",79,"2006-02-01"
"61066","IND","SEA",17,"2006-10-01"
"61067","IND","SEA",7,"2006-12-01"
"61068","ALW","SEA",86,"2006-07-01"
"61069","IND","SEA",14,"2006-11-01"
"61070","IND","SEA",31,"2006-07-01"
"61071","IND","SEA",17,"2006-05-01"
"61072","IND","SEA",18,"2006-06-01"
"61073","ALW","SEA",84,"2006-04-01"
"61074","IND","SEA",23,"2006-06-01"
"61075","ALW","SEA",83,"2006-01-01"
"61076","IND","SEA",19,"2006-08-01"
"61077","ALW","SEA",83,"2006-09-01"
"61078","ALW","SEA",82,"2006-11-01"
"61079","IND","SEA",15,"2006-07-01"
"61080","ALW","SEA",88,"2006-03-01"
"61081","ALW","SEA",89,"2006-08-01"
"61082","MSP","SEA",4,"2006-01-01"
"61083","LAX","SEA",50,"2006-09-01"
"61084","MSP","SEA",1,"2006-07-01"
"61085","MSP","SEA",4,"2006-04-01"
"61086","MSP","SEA",3,"2006-01-01"
"61087","MSP","SEA",1,"2006-01-01"
"61088","MSP","SEA",1,"2006-02-01"
"61089","MSP","SEA",100,"2006-02-01"
"61090","MSP","SEA",37,"2006-02-01"
"61091","MSP","SEA",2,"2006-06-01"
"61092","MSP","SEA",2,"2006-06-01"
"61093","MSP","SEA",23,"2006-03-01"
"61094","MSP","SEA",1,"2006-07-01"
"61095","MSP","SEA",1,"2006-02-01"
"61096","SAT","SEA",1,"2006-11-01"
"61097","MSP","SEA",56,"2006-06-01"
"61098","MSP","SEA",4,"2006-02-01"
"61099","MSP","SEA",20,"2006-02-01"
"61100","MSP","SEA",25,"2006-01-01"
"61101","MSP","SEA",2,"2006-05-01"
"61102","MSP","SEA",68,"2006-07-01"
"61103","MSP","SEA",109,"2006-01-01"
"61104","MSP","SEA",48,"2006-01-01"
"61105","MSP","SEA",1,"2006-09-01"
"61106","MSP","SEA",34,"2006-06-01"
"61107","MSP","SEA",169,"2006-06-01"
"61108","MSP","SEA",46,"2006-06-01"
"61109","MSP","SEA",36,"2006-05-01"
"61110","MSP","SEA",177,"2006-09-01"
"61111","MSP","SEA",3,"2006-09-01"
"61112","MSP","SEA",32,"2006-04-01"
"61113","MSP","SEA",118,"2006-04-01"
"61114","MSP","SEA",1,"2006-05-01"
"61115","MSP","SEA",146,"2006-05-01"
"61116","MSP","SEA",37,"2006-05-01"
"61117","LAX","SEA",4,"2006-05-01"
"61118","MSP","SEA",39,"2006-08-01"
"61119","MSP","SEA",187,"2006-08-01"
"61120","LAX","SEA",14,"2006-08-01"
"61121","LAX","SEA",17,"2006-01-01"
"61122","LAX","SEA",9,"2006-01-01"
"61123","LAX","SEA",3,"2006-01-01"
"61124","LAX","SEA",63,"2006-01-01"
"61125","LAX","SEA",34,"2006-01-01"
"61126","LAX","SEA",105,"2006-01-01"
"61127","LAX","SEA",3,"2006-02-01"
"61128","MSP","SEA",2,"2006-08-01"
"61129","MSP","SEA",1,"2006-08-01"
"61130","LAX","SEA",2,"2006-03-01"
"61131","LAX","SEA",6,"2006-08-01"
"61132","LAX","SEA",5,"2006-03-01"
"61133","LAX","SEA",21,"2006-03-01"
"61134","LAX","SEA",63,"2006-03-01"
"61135","LAX","SEA",26,"2006-03-01"
"61136","LAX","SEA",4,"2006-03-01"
"61137","LAX","SEA",5,"2006-03-01"
"61138","LAX","SEA",4,"2006-10-01"
"61139","MSP","SEA",29,"2006-12-01"
"61140","MSP","SEA",30,"2006-11-01"
"61141","MSP","SEA",2,"2006-12-01"
"61142","MSP","SEA",64,"2006-08-01"
"61143","LAX","SEA",27,"2006-04-01"
"61144","LAX","SEA",2,"2006-04-01"
"61145","LAX","SEA",59,"2006-04-01"
"61146","LAX","SEA",27,"2006-04-01"
"61147","MSP","SEA",19,"2006-10-01"
"61148","MSP","SEA",163,"2006-10-01"
"61149","LAX","SEA",9,"2006-08-01"
"61150","MSP","SEA",1,"2006-02-01"
"61151","LAX","SEA",8,"2006-06-01"
"61152","LAX","SEA",4,"2006-01-01"
"61153","LAX","SEA",88,"2006-01-01"
"61154","LAX","SEA",26,"2006-01-01"
"61155","MSP","SEA",20,"2006-04-01"
"61156","MSP","SEA",19,"2006-10-01"
"61157","MSP","SEA",13,"2006-12-01"
"61158","LAX","SEA",39,"2006-07-01"
"61159","LAX","SEA",23,"2006-07-01"
"61160","LAX","SEA",31,"2006-07-01"
"61161","LAX","SEA",4,"2006-07-01"
"61162","LAX","SEA",26,"2006-07-01"
"61163","LAX","SEA",35,"2006-06-01"
"61164","LAX","SEA",67,"2006-02-01"
"61165","LAX","SEA",25,"2006-02-01"
"61166","LAX","SEA",2,"2006-07-01"
"61167","LAX","SEA",92,"2006-02-01"
"61168","LAX","SEA",2,"2006-07-01"
"61169","LAX","SEA",9,"2006-07-01"
"61170","MSP","SEA",133,"2006-12-01"
"61171","LAX","SEA",97,"2006-02-01"
"61172","LAX","SEA",24,"2006-02-01"
"61173","LAX","SEA",4,"2006-06-01"
"61174","MSP","SEA",53,"2006-12-01"
"61175","LAX","SEA",66,"2006-03-01"
"61176","LAX","SEA",28,"2006-03-01"
"61177","LAX","SEA",149,"2006-03-01"
"61178","LAX","SEA",96,"2006-03-01"
"61179","LAX","SEA",26,"2006-03-01"
"61180","LAX","SEA",66,"2006-04-01"
"61181","LAX","SEA",24,"2006-04-01"
"61182","LAX","SEA",8,"2006-05-01"
"61183","LAX","SEA",165,"2006-04-01"
"61184","LAX","SEA",88,"2006-04-01"
"61185","LAX","SEA",13,"2006-04-01"
"61186","LAX","SEA",8,"2006-05-01"
"61187","FSD","SEA",1,"2006-02-01"
"61188","LAX","SEA",4,"2006-08-01"
"61189","LAX","SEA",37,"2006-05-01"
"61190","LAX","SEA",1,"2006-05-01"
"61191","LAX","SEA",68,"2006-05-01"
"61192","LAX","SEA",126,"2006-05-01"
"61193","LAX","SEA",138,"2006-05-01"
"61194","LAX","SEA",4,"2006-04-01"
"61195","LAX","SEA",6,"2006-04-01"
"61196","LAX","SEA",10,"2006-07-01"
"61197","MSP","SEA",1,"2006-09-01"
"61198","MSP","SEA",4,"2006-09-01"
"61199","MSP","SEA",6,"2006-11-01"
"61200","MSP","SEA",139,"2006-11-01"
"61201","MSP","SEA",3,"2006-11-01"
"61202","LAX","SEA",3,"2006-02-01"
"61203","LAX","SEA",10,"2006-04-01"
"61204","LAX","SEA",1,"2006-09-01"
"61205","MSP","SEA",3,"2006-03-01"
"61206","MSP","SEA",4,"2006-07-01"
"61207","MSP","SEA",28,"2006-10-01"
"61208","LAX","SEA",86,"2006-07-01"
"61209","LAX","SEA",1,"2006-07-01"
"61210","LAX","SEA",67,"2006-07-01"
"61211","MSP","SEA",18,"2006-12-01"
"61212","LAX","SEA",117,"2006-07-01"
"61213","LAX","SEA",121,"2006-07-01"
"61214","MSP","SEA",40,"2006-09-01"
"61215","LAX","SEA",7,"2006-06-01"
"61216","LAX","SEA",2,"2006-06-01"
"61217","LAX","SEA",4,"2006-01-01"
"61218","LAX","SEA",5,"2006-06-01"
"61219","MSP","SEA",16,"2006-11-01"
"61220","MSP","SEA",1,"2006-11-01"
"61221","LAX","SEA",71,"2006-08-01"
"61222","LAX","SEA",1,"2006-08-01"
"61223","LAX","SEA",85,"2006-08-01"
"61224","LAX","SEA",122,"2006-08-01"
"61225","LAX","SEA",121,"2006-08-01"
"61226","LAX","SEA",1,"2006-06-01"
"61227","MSP","SEA",4,"2006-03-01"
"61228","LAX","SEA",3,"2006-02-01"
"61229","LAX","SEA",7,"2006-07-01"
"61230","MSP","SEA",112,"2006-03-01"
"61231","MSP","SEA",39,"2006-03-01"
"61232","MSP","SEA",1,"2006-01-01"
"61233","MSP","SEA",22,"2006-08-01"
"61234","MSP","SEA",62,"2006-07-01"
"61235","MSP","SEA",182,"2006-07-01"
"61236","LAX","SEA",4,"2006-02-01"
"61237","LAX","SEA",3,"2006-06-01"
"61238","MSP","SEA",31,"2006-07-01"
"61239","MSP","SEA",1,"2006-07-01"
"61240","LAX","SEA",6,"2006-03-01"
"61241","LAX","SEA",8,"2006-10-01"
"61242","LAX","SEA",11,"2006-12-01"
"61243","LAX","SEA",83,"2006-11-01"
"61244","LAX","SEA",59,"2006-11-01"
"61245","LAX","SEA",1,"2006-11-01"
"61246","LAX","SEA",4,"2006-12-01"
"61247","LAX","SEA",12,"2006-12-01"
"61248","LAX","SEA",41,"2006-12-01"
"61249","LAX","SEA",72,"2006-12-01"
"61250","LAX","SEA",1,"2006-12-01"
"61251","LAX","SEA",14,"2006-12-01"
"61252","LAX","SEA",13,"2006-12-01"
"61253","LAX","SEA",6,"2006-09-01"
"61254","LAX","SEA",2,"2006-07-01"
"61255","LAX","SEA",25,"2006-11-01"
"61256","LAX","SEA",7,"2006-11-01"
"61257","LAX","SEA",51,"2006-11-01"
"61258","LAX","SEA",29,"2006-11-01"
"61259","LAX","SEA",7,"2006-11-01"
"61260","LAX","SEA",40,"2006-11-01"
"61261","LAX","SEA",2,"2006-11-01"
"61262","LAX","SEA",145,"2006-11-01"
"61263","LAX","SEA",8,"2006-11-01"
"61264","LAX","SEA",6,"2006-11-01"
"61265","LAX","SEA",8,"2006-11-01"
"61266","LAX","SEA",1,"2006-10-01"
